,region_residencia,zona,edad,region_nacimiento,residencia_hace_dos_anos,titulo,condicion_laboral,ingreso_por_persona
98,1,2,joven_adulto,1,4,Secundaria_completada,Retirado,Ingreso_Bajo
96,2,2,ciudadano_de_oro,3,3,Sin_educacion,Retirado,Ingreso_Bajo
279,1,1,adulto,2,2,Secundaria_completada,Retirado,
42,1,2,,7,2,Secundaria_completada,Retirado,Ingreso_Bajo
110,3,2,adulto,7,1,Secundaria_completada,Retirado,
82,2,1,adulto,1,1,Universidad_completada,Ocupado,Ingreso_Medio_Alto
325,5,2,adulto,1,1,Secundaria_completada,Desempleado,
80,2,1,adulto,3,3,Sin_educacion,Ocupado,Ingreso_Bajo
294,3,1,ciudadano_de_oro,3,6,Secundaria_completada,Ocupado,Ingreso_Bajo
66,2,1,adulto,7,5,Secundaria_completada,Ocupado,Ingreso_Bajo
60,1,2,joven_adulto,2,2,Secundaria_completada,Ocupado,Ingreso_Bajo
333,6,1,adulto,6,5,Universidad_completada,Retirado,Ingreso_Bajo
32,1,2,adulto,1,5,Secundaria_completada,Retirado,
15,1,1,adulto,4,4,Universidad_completada,Ocupado,Ingreso_Alto
328,5,2,adulto,2,6,Universidad_completada,Ocupado,Ingreso_Medio_Bajo
335,6,1,adulto,1,5,Universidad_completada,Retirado,
320,5,1,adulto,5,1,Sin_educacion,Retirado,
269,1,1,adulto,1,3,Universidad_completada,Ocupado,Ingreso_Bajo
194,5,1,adulto,5,2,Secundaria_completada,Ocupado,Ingreso_Bajo
4,1,1,adulto,7,3,Universidad_completada,Ocupado,Ingreso_Medio_Bajo
168,4,2,adulto,4,1,Secundaria_completada,Ocupado,Ingreso_Bajo
255,1,1,adulto,1,6,Secundaria_completada,Retirado,Ingreso_Bajo
293,3,1,adulto,6,6,Secundaria_completada,Ocupado,Ingreso_Bajo
68,2,1,joven_adulto,2,1,Secundaria_completada,Ocupado,Ingreso_Bajo
250,6,2,joven_adulto,6,1,Secundaria_completada,Ocupado,Ingreso_Bajo
21,1,1,adulto,4,4,Secundaria_completada,Ocupado,Ingreso_Bajo
51,1,2,adulto,6,6,Secundaria_completada,Ocupado,Ingreso_Medio_Bajo
212,6,1,joven_adulto,5,5,Secundaria_completada,Ocupado,Ingreso_Bajo
337,6,2,adulto,3,1,Universidad_completada,Ocupado,Ingreso_Medio_Alto
65,2,1,joven_adulto,2,1,Secundaria_completada,Desempleado,
149,4,2,joven_adulto,4,1,Universidad_completada,Retirado,
290,2,1,adulto,7,1,Secundaria_completada,Ocupado,Ingreso_Bajo
90,2,2,joven_adulto,2,1,Universidad_completada,Retirado,
217,6,1,adulto,6,1,Universidad_completada,Ocupado,Ingreso_Medio_Alto
76,2,1,adulto,2,1,Secundaria_completada,Desempleado,
261,1,1,adulto,6,6,Secundaria_completada,Ocupado,Ingreso_Bajo
283,1,2,adulto,1,5,Universidad_completada,Ocupado,Ingreso_Bajo
233,6,2,joven_adulto,3,2,Secundaria_completada,Retirado,
286,2,1,adulto,2,1,Secundaria_completada,Desempleado,
54,1,2,adulto,1,6,Secundaria_completada,Retirado,
306,4,1,ciudadano_de_oro,1,1,Secundaria_completada,Retirado,Ingreso_Medio_Bajo
214,6,1,joven_adulto,1,1,Secundaria_completada,Retirado,
47,1,2,adulto,6,6,Desconocido,Ocupado,Ingreso_Bajo
92,2,2,adulto,1,1,Universidad_completada,Ocupado,Ingreso_Medio_Bajo
245,6,2,joven_adulto,1,5,Secundaria_completada,Retirado,
234,6,2,adulto,4,1,Secundaria_completada,Desempleado,Ingreso_Bajo
231,6,2,adulto,3,2,Secundaria_completada,Retirado,
243,6,2,adulto,7,2,Secundaria_completada,Retirado,
111,3,2,adulto,3,1,Secundaria_completada,Ocupado,Ingreso_Bajo
170,4,2,joven_adulto,6,6,Secundaria_completada,Desempleado,
317,5,1,ciudadano_de_oro,1,1,Secundaria_completada,Retirado,Ingreso_Bajo
163,4,2,joven_adulto,4,1,Secundaria_completada,Ocupado,Ingreso_Bajo
258,1,1,joven_adulto,1,4,Universidad_completada,Retirado,Ingreso_Bajo
125,3,2,adulto,3,1,Secundaria_completada,Retirado,
79,2,1,adulto,1,1,Universidad_completada,Ocupado,Ingreso_Medio_Bajo
309,4,2,adulto,4,1,Secundaria_completada,Ocupado,Ingreso_Bajo
93,2,2,adulto,1,1,Secundaria_completada,Ocupado,Ingreso_Bajo
59,1,1,joven_adulto,6,6,Secundaria_completada,Ocupado,Ingreso_Bajo
298,3,2,adulto,2,4,Secundaria_completada,Ocupado,Ingreso_Bajo
222,6,1,joven_adulto,1,1,Universidad_completada,Retirado,Ingreso_Bajo
166,4,2,adulto,5,5,Secundaria_completada,Retirado,
137,3,2,adulto,2,4,Secundaria_completada,Ocupado,Ingreso_Bajo
278,1,1,adulto,1,2,Secundaria_completada,Ocupado,Ingreso_Medio_Bajo
177,4,2,joven_adulto,3,3,Secundaria_completada,Ocupado,Ingreso_Bajo
85,2,2,adulto,2,1,Secundaria_completada,Ocupado,Ingreso_Bajo
302,3,2,adulto,4,4,Secundaria_completada,Retirado,
329,5,2,adulto,6,6,Secundaria_completada,Ocupado,Ingreso_Bajo
182,4,2,joven_adulto,1,1,Secundaria_completada,Ocupado,Ingreso_Bajo
159,3,2,joven_adulto,4,4,Secundaria_completada,Ocupado,Ingreso_Bajo
